device_id,item_id,quantity_total_hist_device
356645110623479,200312,18
356645110623479,200314,10
356645110623479,200317,5
356645110623479,200332,56
356645110623479,200334,16
356645110623479,200336,13
356645110623479,200345,17
356645110623479,200346,12
356645110623479,200347,52
356645110623479,200353,27
356645110623479,200355,16
356645110623479,200358,6
356645110623479,200361,33
356645110623479,200366,12
356645110623479,200370,10
356645110623479,200372,12
356645110623479,200373,6
356645110623479,200377,12
356645110623479,200378,12
356645110623479,200381,14
356645110623479,200385,6
356645110623479,200386,15
356645110623479,200391,28
356645110623479,200394,5
356645110623479,200395,3
356645110623479,200396,3
356645110623479,200399,1
356645110623479,200400,18
356645110623479,200402,6
356645110623479,200404,6
356645110623479,200410,19
356645110623479,200412,20
356645110623479,200418,5
356645110623479,200419,8
356645110623479,200420,7
356645110623479,200421,7
356645110623479,200423,3
356645110623479,200427,1
356645110623479,200431,1
356645110623479,200433,6
356645110623479,200435,6
356645110623479,200438,22
356645110623479,200465,6
356645110623479,200466,18
356645110623479,200467,3
356645110623479,200478,55
356645110623479,200482,8
356645110623479,200483,6
356645110623479,200485,5
356645110623479,200486,9
356645110623479,200487,9
356645110623479,200490,71
356645110623479,200494,12
356645110623479,200495,13
356645110623479,200497,11
356645110623479,200502,9
356645110623479,200506,14
356645110623479,200507,3
356645110623479,200509,5
356645110623479,200511,33
356645110623479,200513,10
356645110623479,200514,20
356645110623479,200520,14
356645110623479,200521,26
356645110623479,200522,2
356645110623479,200525,38
356645110623479,200528,1
356645110623479,200529,32
356645110623479,200530,47
356645110623479,200535,24
356645110623479,200541,1
356645110623479,200543,42
356645110623479,200547,79
356645110623479,200551,50
356645110623479,200555,19
356645110623479,200559,27
356645110623479,200563,2
356645110623479,200564,7
356645110623479,200565,3
356645110623479,200566,16
356645110623479,200567,8
356645110623479,200568,3
356645110623479,200569,6
356645110623479,200570,19
356645110623479,200571,14
356645110623479,200572,7
356645110623479,200574,12
356645110623479,200578,7
356645110623479,200582,17
356645110623479,200585,3
356645110623479,200588,21
356645110623479,200589,5
356645110623479,200591,6
356645110623479,200594,7
356645110623479,200598,12
356645110623479,200599,8
356645110623479,200601,12
356645110623479,200605,13
356645110623479,200606,17
356645110623479,200608,2
356645110623479,200609,3
356645110623479,200610,18
356645110623479,200613,29
356645110623479,200615,2
356645110623479,200618,7
356645110623479,200619,8
356645110623479,200620,15
356645110623479,200623,12
356645110623479,200626,10
356645110623479,200627,6
356645110623479,200628,9
356645110623479,200629,41
356645110623479,200630,26
356645110623479,200631,12
356645110623479,200632,3
356645110623479,200633,4
356645110623479,200640,2
356645110623479,200641,1
356645110623479,200642,21
356645110623479,200643,11
356645110623479,200645,20
356645110623479,200648,8
356645110623479,200650,14
356645110623479,200651,62
356645110623479,200655,18
356645110623479,200656,13
356645110623479,200659,20
356645110623479,200660,10
356645110623479,200664,7
356645110623479,200666,38
356645110623479,200668,9
356645110652080,200000,1
356645110652080,200004,1
356645110652080,200008,4
356645110652080,200009,4
356645110652080,200012,5
356645110652080,200013,11
356645110652080,200018,10
356645110652080,200024,15
356645110652080,200025,2
356645110652080,200026,2
356645110652080,200034,1
356645110652080,200049,47
356645110652080,200051,66
356645110652080,200055,1
356645110652080,200058,1
356645110652080,200059,11
356645110652080,200062,2
356645110652080,200063,3
356645110652080,200064,4
356645110652080,200065,6
356645110652080,200067,16
356645110652080,200070,3
356645110652080,200071,1
356645110652080,200076,40
356645110652080,200078,2
356645110652080,200083,18
356645110652080,200088,6
356645110652080,200090,13
356645110652080,200092,14
356645110652080,200093,3
356645110652080,200094,10
356645110652080,200097,2
356645110652080,200098,3
356645110652080,200099,11
356645110652080,200103,1
356645110652080,200104,1
356645110652080,200105,1
356645110652080,200107,1
356645110652080,200110,1
356645110652080,200111,2
356645110652080,200112,2
356645110652080,200113,2
356645110652080,200114,4
356645110652080,200115,2
356645110652080,200123,1
356645110652080,200124,2
356645110652080,200128,11
356645110652080,200130,2
356645110652080,200133,14
356645110652080,200136,2
356645110652080,200144,26
356645110652080,200151,12
356645110652080,200154,2
356645110652080,200156,1
356645110652080,200168,9
356645110652080,200169,10
356645110652080,200171,3
356645110652080,200173,4
356645110652080,200178,2
356645110652080,200179,2
356645110652080,200183,4
356645110652080,200184,2
356645110652080,200186,7
356645110652080,200189,2
356645110652080,200192,10
356645110652080,200193,21
356645110652080,200195,2
356645110652080,200196,19
356645110652080,200197,28
356645110652080,200200,21
356645110652080,200203,1
356645110652080,200206,19
356645110652080,200210,12
356645110652080,200215,6
356645110652080,200217,3
356645110652080,200220,37
356645110652080,200221,29
356645110652080,200222,33
356645110652080,200226,19
356645110652080,200227,1
356645110652080,200228,1
356645110652080,200230,3
356645110652080,200232,34
356645110652080,200234,6
356645110652080,200236,16
356645110652080,200240,4
356645110652080,200241,13
356645110652080,200243,12
356645110652080,200244,7
356645110652080,200245,6
356645110652080,200246,30
356645110652080,200252,15
356645110652080,200253,8
356645110652080,200257,13
356645110652080,200259,3
356645110652080,200260,4
356645110652080,200263,11
356645110652080,200266,16
356645110652080,200267,3
356645110652080,200268,19
356645110652080,200270,4
356645110652080,200272,17
356645110652080,200275,6
356645110652080,200276,4
356645110652080,200278,1
356645110652080,200282,8
356645110652080,200286,10
356645110652080,200290,5
356645110652080,200291,16
356645110652080,200296,7
356645110652080,200300,10
356645110652080,200301,4
356645110652080,200302,6
356645110652080,200303,6
356645110652080,200305,5
356645110652080,200306,1
356645110652080,200307,1
356645110652080,200308,3
356645110652080,200311,2
356645110652080,200312,9
356645110652080,200314,10
356645110652080,200317,18
356645110652080,200332,26
356645110652080,200334,5
356645110652080,200336,6
356645110652080,200345,9
356645110652080,200346,4
356645110652080,200347,21
356645110652080,200353,6
356645110652080,200355,4
356645110652080,200358,1
356645110652080,200361,7
356645110652080,200366,5
356645110652080,200370,8
356645110652080,200377,4
356645110652080,200378,5
356645110652080,200381,1
356645110652080,200385,5
356645110652080,200386,5
356645110652080,200391,26
356645110652080,200395,3
356645110652080,200396,2
356645110652080,200399,1
356645110652080,200400,5
356645110652080,200402,2
356645110652080,200404,6
356645110652080,200410,6
356645110652080,200412,10
356645110652080,200418,19
356645110652080,200419,7
356645110652080,200420,3
356645110652080,200421,1
356645110652080,200423,7
356645110652080,200424,2
356645110652080,200426,3
356645110652080,200427,9
356645110652080,200430,1
356645110652080,200431,3
356645110652080,200433,6
356645110652080,200435,4
356645110652080,200438,2
356645110652080,200439,5
356645110652080,200465,3
356645110652080,200466,3
356645110652080,200478,27
356645110652080,200482,1
356645110652080,200483,6
356645110652080,200485,3
356645110652080,200486,1
356645110652080,200487,5
356645110652080,200490,36
356645110652080,200495,3
356645110652080,200497,10
356645110652080,200500,1
356645110652080,200506,2
356645110652080,200511,9
356645110652080,200513,9
356645110652080,200514,14
356645110652080,200520,8
356645110652080,200521,23
356645110652080,200522,2
356645110652080,200525,29
356645110652080,200528,1
356645110652080,200529,9
356645110652080,200530,30
356645110652080,200535,7
356645110652080,200543,14
356645110652080,200547,36
356645110652080,200551,30
356645110652080,200555,6
356645110652080,200559,11
356645110652080,200563,6
356645110652080,200564,4
356645110652080,200566,5
356645110652080,200567,17
356645110652080,200568,9
356645110652080,200569,3
356645110652080,200570,34
356645110652080,200571,10
356645110652080,200574,5
356645110652080,200578,1
356645110652080,200582,10
356645110652080,200588,30
356645110652080,200589,22
356645110652080,200591,3
356645110652080,200594,4
356645110652080,200597,2
356645110652080,200598,2
356645110652080,200599,1
356645110652080,200601,4
356645110652080,200605,5
356645110652080,200606,6
356645110652080,200610,5
356645110652080,200613,14
356645110652080,200615,1
356645110652080,200618,7
356645110652080,200619,8
356645110652080,200620,4
356645110652080,200623,6
356645110652080,200626,6
356645110652080,200627,15
356645110652080,200628,4
356645110652080,200629,7
356645110652080,200630,4
356645110652080,200631,7
356645110652080,200632,2
356645110652080,200633,3
356645110652080,200640,4
356645110652080,200641,1
356645110652080,200642,8
356645110652080,200643,3
356645110652080,200645,16
356645110652080,200648,6
356645110652080,200650,4
356645110652080,200651,26
356645110652080,200655,6
356645110652080,200656,15
356645110652080,200659,4
356645110652080,200660,6
356645110652080,200666,6
356645110652080,200668,5
356645110653351,200000,3
356645110653351,200002,2
356645110653351,200004,1
356645110653351,200008,4
356645110653351,200009,27
356645110653351,200012,12
356645110653351,200013,18
356645110653351,200016,1
356645110653351,200018,21
356645110653351,200024,22
356645110653351,200026,1
356645110653351,200034,3
356645110653351,200044,7
356645110653351,200046,19
356645110653351,200049,30
356645110653351,200051,30
356645110653351,200055,8
356645110653351,200057,1
356645110653351,200058,8
356645110653351,200059,17
356645110653351,200062,8
356645110653351,200063,4
356645110653351,200064,32
356645110653351,200065,11
356645110653351,200067,14
356645110653351,200070,2
356645110653351,200076,20
356645110653351,200078,1
356645110653351,200080,7
356645110653351,200083,12
356645110653351,200084,10
356645110653351,200087,20
356645110653351,200088,12
356645110653351,200090,12
356645110653351,200092,6
356645110653351,200094,3
356645110653351,200095,1
356645110653351,200097,1
356645110653351,200098,6
356645110653351,200099,13
356645110653351,200104,1
356645110653351,200107,1
356645110653351,200108,1
356645110653351,200109,1
356645110653351,200110,2
356645110653351,200112,3
356645110653351,200113,5
356645110653351,200114,3
356645110653351,200115,3
356645110653351,200118,2
356645110653351,200121,2
356645110653351,200122,2
356645110653351,200123,1
356645110653351,200124,1
356645110653351,200128,3
356645110653351,200130,4
356645110653351,200133,27
356645110653351,200136,5
356645110653351,200138,8
356645110653351,200144,28
356645110653351,200149,2
356645110653351,200151,10
356645110653351,200154,3
356645110653351,200158,4
356645110653351,200159,4
356645110653351,200161,5
356645110653351,200162,1
356645110653351,200163,15
356645110653351,200164,2
356645110653351,200166,9
356645110653351,200168,3
356645110653351,200169,6
356645110653351,200170,4
356645110653351,200171,10
356645110653351,200173,11
356645110653351,200174,1
356645110653351,200176,17
356645110653351,200177,7
356645110653351,200178,7
356645110653351,200183,3
356645110653351,200184,2
356645110653351,200185,6
356645110653351,200186,8
356645110653351,200189,11
356645110653351,200192,15
356645110653351,200193,17
356645110653351,200196,3
356645110653351,200197,1
356645110653351,200200,18
356645110653351,200203,1
356645110653351,200206,23
356645110653351,200207,14
356645110653351,200210,16
356645110653351,200217,4
356645110653351,200218,2
356645110653351,200220,52
356645110653351,200221,67
356645110653351,200222,38
356645110653351,200226,34
356645110653351,200230,4
356645110653351,200232,56
356645110653351,200234,8
356645110653351,200236,10
356645110653351,200241,5
356645110653351,200243,8
356645110653351,200244,3
356645110653351,200245,2
356645110653351,200246,10
356645110653351,200247,1
356645110653351,200252,20
356645110653351,200253,4
356645110653351,200257,9
356645110653351,200259,9
356645110653351,200260,4
356645110653351,200263,14
356645110653351,200266,24
356645110653351,200267,11
356645110653351,200268,52
356645110653351,200270,7
356645110653351,200272,2
356645110653351,200273,1
356645110653351,200275,3
356645110653351,200276,3
356645110653351,200278,1
356645110653351,200282,22
356645110653351,200286,10
356645110653351,200290,6
356645110653351,200291,15
356645110653351,200296,14
356645110653351,200300,5
