device_id,item_id,quantity_total_hist_device
356645110623479,200187,2
356645110623479,200189,11
356645110623479,200192,10
356645110623479,200193,31
356645110623479,200195,2
356645110623479,200196,5
356645110623479,200197,8
356645110623479,200200,17
356645110623479,200206,23
356645110623479,200207,50
356645110623479,200210,23
356645110623479,200215,10
356645110623479,200217,5
356645110623479,200218,4
356645110623479,200220,52
356645110623479,200221,66
356645110623479,200222,54
356645110623479,200226,34
356645110623479,200227,1
356645110623479,200228,1
356645110623479,200230,7
356645110623479,200232,34
356645110623479,200234,18
356645110623479,200236,5
356645110623479,200238,1
356645110623479,200239,3
356645110623479,200241,6
356645110623479,200242,1
356645110623479,200243,17
356645110623479,200246,29
356645110623479,200247,1
356645110623479,200252,29
356645110623479,200253,16
356645110623479,200257,20
356645110623479,200259,8
356645110623479,200260,4
356645110623479,200263,18
356645110623479,200266,26
356645110623479,200267,6
356645110623479,200268,31
356645110623479,200270,8
356645110623479,200272,4
356645110623479,200273,4
356645110623479,200275,3
356645110623479,200276,6
356645110623479,200278,15
356645110623479,200281,5
356645110623479,200282,23
356645110623479,200286,14
356645110623479,200290,8
356645110623479,200291,14
356645110623479,200296,8
356645110623479,200300,5
356645110623479,200301,11
356645110623479,200302,11
356645110623479,200303,3
356645110623479,200305,2
356645110623479,200306,5
356645110623479,200307,4
356645110623479,200308,1
356645110623479,200309,2
356645110623479,200311,8
356645110623479,200312,22
356645110623479,200314,11
356645110623479,200317,6
356645110623479,200319,1
356645110623479,200332,48
356645110623479,200334,16
356645110623479,200336,12
356645110623479,200345,20
356645110623479,200346,14
356645110623479,200347,62
356645110623479,200353,29
356645110623479,200355,14
356645110623479,200358,4
356645110623479,200361,29
356645110623479,200366,12
356645110623479,200370,10
356645110623479,200372,13
356645110623479,200373,5
356645110623479,200377,10
356645110623479,200378,12
356645110623479,200381,17
356645110623479,200385,10
356645110623479,200386,16
356645110623479,200391,23
356645110623479,200394,3
356645110623479,200395,2
356645110623479,200396,2
356645110623479,200400,16
356645110623479,200402,7
356645110623479,200404,9
356645110623479,200410,16
356645110623479,200412,20
356645110623479,200418,2
356645110623479,200419,6
356645110623479,200420,8
356645110623479,200421,9
356645110623479,200423,5
356645110623479,200426,1
356645110623479,200431,1
356645110623479,200432,1
356645110623479,200433,8
356645110623479,200435,3
356645110623479,200438,19
356645110623479,200465,5
356645110623479,200466,16
356645110623479,200467,1
356645110623479,200478,50
356645110623479,200482,10
356645110623479,200483,8
356645110623479,200485,4
356645110623479,200486,8
356645110623479,200487,10
356645110623479,200490,71
356645110623479,200494,13
356645110623479,200495,16
356645110623479,200497,13
356645110623479,200500,2
356645110623479,200502,13
356645110623479,200506,17
356645110623479,200507,3
356645110623479,200509,3
356645110623479,200511,37
356645110623479,200513,11
356645110623479,200514,24
356645110623479,200520,10
356645110623479,200521,27
356645110623479,200522,4
356645110623479,200525,38
356645110623479,200528,3
356645110623479,200529,38
356645110623479,200530,48
356645110623479,200535,22
356645110623479,200541,1
356645110623479,200543,38
356645110623479,200547,73
356645110623479,200551,56
356645110623479,200555,17
356645110623479,200559,21
356645110623479,200563,3
356645110623479,200564,6
356645110623479,200565,2
356645110623479,200566,14
356645110623479,200567,8
356645110623479,200568,2
356645110623479,200569,9
356645110623479,200570,32
356645110623479,200571,14
356645110623479,200572,6
356645110623479,200574,15
356645110623479,200578,6
356645110623479,200582,20
356645110623479,200585,3
356645110623479,200588,23
356645110623479,200589,6
356645110623479,200591,8
356645110623479,200594,6
356645110623479,200597,1
356645110623479,200598,12
356645110623479,200599,8
356645110623479,200601,12
356645110623479,200605,12
356645110623479,200606,15
356645110623479,200608,3
356645110623479,200609,3
356645110623479,200610,18
356645110623479,200613,21
356645110623479,200614,1
356645110623479,200615,2
356645110623479,200618,9
356645110623479,200619,12
356645110623479,200620,13
356645110623479,200623,12
356645110623479,200626,12
356645110623479,200627,5
356645110623479,200628,10
356645110623479,200629,43
356645110623479,200630,27
356645110623479,200631,11
356645110623479,200632,3
356645110623479,200633,3
356645110623479,200640,3
356645110623479,200641,1
356645110623479,200642,17
356645110623479,200643,13
356645110623479,200645,22
356645110623479,200648,9
356645110623479,200650,16
356645110623479,200651,65
356645110623479,200655,17
356645110623479,200656,15
356645110623479,200659,27
356645110623479,200660,9
356645110623479,200664,6
356645110623479,200666,39
356645110623479,200668,6
356645110652080,200004,2
356645110652080,200008,3
356645110652080,200009,4
356645110652080,200012,3
356645110652080,200013,12
356645110652080,200018,10
356645110652080,200024,12
356645110652080,200025,1
356645110652080,200026,4
356645110652080,200034,1
356645110652080,200049,51
356645110652080,200051,74
356645110652080,200055,1
356645110652080,200058,2
356645110652080,200059,8
356645110652080,200062,3
356645110652080,200063,3
356645110652080,200064,1
356645110652080,200065,5
356645110652080,200067,12
356645110652080,200070,4
356645110652080,200076,34
356645110652080,200078,2
356645110652080,200083,12
356645110652080,200087,1
356645110652080,200088,4
356645110652080,200090,11
356645110652080,200092,17
356645110652080,200093,1
356645110652080,200094,13
356645110652080,200097,2
356645110652080,200098,5
356645110652080,200099,8
356645110652080,200103,1
356645110652080,200104,1
356645110652080,200105,1
356645110652080,200106,1
356645110652080,200107,2
356645110652080,200110,1
356645110652080,200111,1
356645110652080,200112,3
356645110652080,200113,4
356645110652080,200114,3
356645110652080,200115,3
356645110652080,200122,1
356645110652080,200123,1
356645110652080,200124,1
356645110652080,200128,11
356645110652080,200129,1
356645110652080,200130,2
356645110652080,200133,13
356645110652080,200136,4
356645110652080,200138,1
356645110652080,200144,27
356645110652080,200151,8
356645110652080,200154,3
356645110652080,200161,1
356645110652080,200168,5
356645110652080,200169,11
356645110652080,200171,2
356645110652080,200173,5
356645110652080,200178,2
356645110652080,200179,2
356645110652080,200183,4
356645110652080,200184,2
356645110652080,200185,1
356645110652080,200186,5
356645110652080,200189,1
356645110652080,200192,14
356645110652080,200193,18
356645110652080,200195,1
356645110652080,200196,17
356645110652080,200197,28
356645110652080,200200,21
356645110652080,200203,1
356645110652080,200206,17
356645110652080,200210,9
356645110652080,200215,6
356645110652080,200217,4
356645110652080,200220,33
356645110652080,200221,33
356645110652080,200222,35
356645110652080,200226,19
356645110652080,200227,1
356645110652080,200230,8
356645110652080,200232,30
356645110652080,200234,9
356645110652080,200236,9
356645110652080,200240,3
356645110652080,200241,17
356645110652080,200243,14
356645110652080,200244,7
356645110652080,200245,8
356645110652080,200246,32
356645110652080,200252,13
356645110652080,200253,10
356645110652080,200257,9
356645110652080,200259,3
356645110652080,200260,4
356645110652080,200263,18
356645110652080,200266,19
356645110652080,200267,2
356645110652080,200268,16
356645110652080,200270,5
356645110652080,200272,15
356645110652080,200273,1
356645110652080,200275,4
356645110652080,200276,2
356645110652080,200278,1
356645110652080,200282,7
356645110652080,200286,12
356645110652080,200290,6
356645110652080,200291,23
356645110652080,200296,8
356645110652080,200300,9
356645110652080,200301,5
356645110652080,200302,4
356645110652080,200303,6
356645110652080,200305,8
356645110652080,200306,1
356645110652080,200307,1
356645110652080,200308,3
356645110652080,200311,1
356645110652080,200312,6
356645110652080,200314,9
356645110652080,200317,18
356645110652080,200332,28
356645110652080,200334,4
356645110652080,200336,7
356645110652080,200345,11
356645110652080,200346,6
356645110652080,200347,20
356645110652080,200353,9
356645110652080,200355,3
356645110652080,200358,2
356645110652080,200361,8
356645110652080,200366,7
356645110652080,200370,6
356645110652080,200377,3
356645110652080,200378,5
356645110652080,200381,1
356645110652080,200385,5
356645110652080,200386,3
356645110652080,200391,25
356645110652080,200395,2
356645110652080,200396,1
356645110652080,200399,1
356645110652080,200400,4
356645110652080,200402,2
356645110652080,200404,7
356645110652080,200410,6
356645110652080,200412,8
356645110652080,200418,11
356645110652080,200419,9
356645110652080,200420,4
356645110652080,200423,8
356645110652080,200424,2
356645110652080,200426,1
356645110652080,200427,6
356645110652080,200430,1
356645110652080,200431,3
356645110652080,200433,4
356645110652080,200435,4
356645110652080,200438,2
356645110652080,200439,7
356645110652080,200465,5
356645110652080,200466,2
356645110652080,200478,26
356645110652080,200482,3
356645110652080,200483,7
356645110652080,200485,5
356645110652080,200486,1
356645110652080,200487,4
356645110652080,200490,36
356645110652080,200495,2
356645110652080,200497,10
356645110652080,200500,2
356645110652080,200502,1
356645110652080,200506,1
356645110652080,200511,10
356645110652080,200513,9
356645110652080,200514,12
356645110652080,200520,8
356645110652080,200521,27
356645110652080,200522,1
356645110652080,200525,25
356645110652080,200528,1
356645110652080,200529,7
356645110652080,200530,27
356645110652080,200535,8
356645110652080,200543,12
356645110652080,200547,33
356645110652080,200551,30
356645110652080,200555,6
356645110652080,200559,14
356645110652080,200563,6
356645110652080,200564,5
356645110652080,200565,2
356645110652080,200566,5
356645110652080,200567,17
356645110652080,200568,10
356645110652080,200569,4
356645110652080,200570,25
356645110652080,200571,12
356645110652080,200572,1
356645110652080,200574,5
356645110652080,200578,1
356645110652080,200582,10
356645110652080,200585,1
356645110652080,200588,27
356645110652080,200589,22
356645110652080,200591,6
356645110652080,200594,6
356645110652080,200597,1
356645110652080,200598,3
356645110652080,200599,1
356645110652080,200601,7
356645110652080,200605,4
356645110652080,200606,7
356645110652080,200610,6
356645110652080,200613,8
356645110652080,200615,1
356645110652080,200618,8
356645110652080,200619,12
356645110652080,200620,7
356645110652080,200623,5
356645110652080,200626,5
356645110652080,200627,16
356645110652080,200628,5
356645110652080,200629,10
356645110652080,200630,3
356645110652080,200631,9
356645110652080,200632,2
356645110652080,200633,3
356645110652080,200640,4
356645110652080,200642,12
356645110652080,200643,3
356645110652080,200645,20
356645110652080,200648,4
356645110652080,200650,4
356645110652080,200651,24
356645110652080,200655,5
356645110652080,200656,13
356645110652080,200659,2
356645110652080,200660,6
356645110652080,200666,4
356645110652080,200668,5
356645110653351,200000,2
356645110653351,200002,2
356645110653351,200004,1
356645110653351,200008,6
356645110653351,200009,25
356645110653351,200012,13
356645110653351,200013,22
356645110653351,200016,1
356645110653351,200018,21
356645110653351,200024,22
356645110653351,200026,2
356645110653351,200034,5
356645110653351,200044,8
356645110653351,200046,18
356645110653351,200049,30
356645110653351,200051,35
356645110653351,200055,9
356645110653351,200057,1
356645110653351,200058,6
356645110653351,200059,22
356645110653351,200062,6
356645110653351,200063,6
356645110653351,200064,18
356645110653351,200065,6
356645110653351,200067,9
356645110653351,200076,20
356645110653351,200078,1
356645110653351,200080,8
356645110653351,200083,5
356645110653351,200084,10
356645110653351,200087,16
356645110653351,200088,7
356645110653351,200090,11
356645110653351,200092,7
356645110653351,200093,1
356645110653351,200094,3
356645110653351,200095,6
356645110653351,200097,1
356645110653351,200098,9
356645110653351,200099,13
356645110653351,200104,2
356645110653351,200107,1
356645110653351,200108,1
356645110653351,200109,1
356645110653351,200110,2
356645110653351,200112,2
356645110653351,200113,5
356645110653351,200114,2
356645110653351,200115,5
356645110653351,200118,1
356645110653351,200121,3
356645110653351,200122,2
356645110653351,200123,1
356645110653351,200124,2
356645110653351,200128,3
356645110653351,200130,5
356645110653351,200133,29
356645110653351,200136,5
